"teamA, teamB, scoreA, scoreB,"
"New Zealand  7s, USA 7s, 24, 12, "
"Scotland  7s, Hong Kong 7s, 38, 0, "
"Wales  7s, France 7s, 12, 29, "
"Samoa  7s, Russia 7s, 19, 19, "
"Samoa  7s, South Korea 7s, 31, 5, "
"Scotland  7s, Brazil 7s, 33, 5, "
"South Africa  7s, Samoa 7s, , , "
"New Zealand  7s, Australia 7s, 26, 14, "
"New Zealand  7s, USA 7s, 31, 7, "
"England  7s, Japan 7s, 19, 7, "
"South Africa  7s, Kenya 7s, 14, 7, "
"Samoa  7s, China 7s, 38, 10, "
"3rd Pool D 4th Pool A, , , "
"New Zealand  7s, Russia 7s, 17, 5, "
"Australia  7s, Scotland 7s, 41, 14, "
"Kenya  7s, Zambia 7s, 33, 14, "
"Scotland  7s, Kenya 7s, 28, 12, "
"USA  7s, Wales 7s, 38, 14, "
"Ireland  7s, Australia 7s, 15, 14, "
"Argentina  7s, Wales 7s, 21, 5, "
"Japan  7s, Samoa 7s, 14, 26, "
"Spain  7s, Fiji 7s, 14, 31, "
"Australia  7s, Tunisia 7s, 12, 21, "
"3rd Pool A 4th Pool D, , , "
"Australia  7s, Japan 7s, 28, 19, "
"Canada  7s, USA 7s, 35, 7, "
"Canada  7s, Thailand 7s, 19, 7, "
"New Zealand  7s, Australia 7s, 29, 14, "
"Argentina  7s, Canada 7s, 24, 19, "
"USA  7s, Cook Islands 7s, 43, 26, "
"New Zealand  7s, Kenya 7s, 24, 21, "
"Kenya  7s, Wales 7s, 12, 17, "
"Portugal  7s, Ireland 7s, 17, 29, "
"Canada  7s, Spain 7s, 33, 7, "
"Hong Kong  7s, Scotland 7s, 15, 26, "
"Australia  7s, Kenya 7s, 21, 29, "
"Samoa  7s, Canada 7s, 14, 7, "
"England  7s, Australia 7s, 24, 12, "
"USA  7s, Fiji 7s, 15, 0, "
"3rd Best 3rd 3rd Best 4th, , , "
"France  7s, Fiji 7s, 14, 21, "
"Canada  7s, Russia 7s, 21, 17, "
"Kenya  7s, Canada 7s, 21, 36, "
"Australia  7s, Ireland 7s, 50, 0, "
"Portugal  7s, France 7s, 17, 12, "
"New Zealand  7s, Australia 7s, 12, 7, "
"South Africa  7s, England 7s, 10, 7, "
"Canada  7s, Argentina 7s, 14, 15, "
"South Africa  7s, Argentina 7s, 42, 7, "
"France  7s, Argentina 7s, 15, 17, "
"Wales  7s, Japan 7s, 35, 0, "
"Japan  7s, Argentina 7s, 7, 10, "
"New Zealand  7s, Scotland 7s, 22, 21, "
"Samoa  7s, Russia 7s, 26, 12, "
"Russia  7s, USA 7s, 19, 10, "
"Australia  7s, Fiji 7s, 26, 17, "
"France  7s, Canada 7s, , , "
"Russia  7s, Japan 7s, 24, 21, "
"Russia  7s, Spain 7s, 5, 17, "
"Brazil  7s, USA 7s, 0, 31, "
"Kenya  7s, Chile 7s, 33, 7, "
"Kenya  7s, Scotland 7s, 15, 10, "
"USA  7s, Wales 7s, 40, 14, "
"Scotland  7s, United Arab Emirates 7s, 43, 12, "
"Australia  7s, Scotland 7s, 31, 12, "
"USA  7s, Japan 7s, 14, 15, "
"Canada  7s, China 7s, 47, 0, "
"Argentina  7s, Fiji 7s, 21, 38, "
"Canada  7s, Spain 7s, 22, 12, "
"Tonga  7s, Kenya 7s, 38, 12, "
"New Zealand  7s, China 7s, 45, 0, "
"Kenya  7s, Zimbabwe 7s, 36, 14, "
"Kenya  7s, Argentina 7s, 0, 43, "
"Australia  7s, Russia 7s, 19, 12, "
"Australia  7s, Canada 7s, 40, 7, "
"England  7s, New Zealand 7s, 19, 14, "
"England  7s, Scotland 7s, 21, 5, "
"Japan  7s, Spain 7s, 26, 19, "
"Samoa  7s, England 7s, 21, 29, "
"Canada  7s, Hong Kong 7s, 34, 0, "
"England  7s, China 7s, 24, 5, "
"Australia  7s, Ireland 7s, 26, 22, "
"Canada  7s, Argentina 7s, 17, 17, "
"Samoa  7s, South Africa 7s, 5, 28, "
"New Zealand  7s, USA 7s, 12, 19, "
"Russia  7s, England 7s, 26, 5, "
"Spain  7s, Papua New Guinea 7s, 17, 21, "
"1st Pool C 2nd Pool A, , , "
"England  7s, USA 7s, 28, 5, "
"Canada  7s, Spain 7s, 24, 0, "
"Portugal  7s, Spain 7s, 17, 10, "
"Portugal  7s, Uganda 7s, 31, 5, "
"Fiji  7s, Samoa 7s, 31, 14, "
"Japan  7s, Spain 7s, 10, 15, "
"England  7s, Japan 7s, 35, 0, "
"USA  7s, France 7s, 5, 33, "
"Wales  7s, Spain 7s, 38, 0, "
"England  7s, Argentina 7s, 19, 21, "
"Kenya  7s, France 7s, 26, 0, "
"Australia  7s, Canada 7s, 10, 20, "
"Canada  7s, Papua New Guinea 7s, 39, 5, "
"New Zealand  7s, Papua New Guinea 7s, 34, 5, "
"Canada  7s, Zambia 7s, 27, 12, "
"Samoa  7s, Australia 7s, 19, 15, "
"Australia  7s, Spain 7s, 12, 5, "
"Argentina  7s, Canada 7s, , , "
"Fiji  7s, Wales 7s, 15, 28, "
"France  7s, Cook Islands 7s, 21, 12, "
"USA  7s, Australia 7s, 19, 26, "
"New Zealand  7s, Australia 7s, 31, 5, "
"Australia  7s, Kenya 7s, 47, 7, "
"France  7s, Wales 7s, 12, 14, "
"Winner M25 Winner M26, , , "
"Fiji  7s, USA 7s, 36, 5, "
"Ireland  7s, Russia 7s, 14, 19, "
"Argentina  7s, Russia 7s, 31, 7, "
"Scotland  7s, Georgia 7s, 14, 20, "
"South Africa  7s, Canada 7s, 41, 0, "
"Canada  7s, Australia 7s, 5, 27, "
"Scotland  7s, Chile 7s, 17, 5, "
"Fiji  7s, Samoa 7s, 17, 19, "
"England  7s, Spain 7s, 31, 7, "
"South Africa  7s, France 7s, 10, 7, "
"France  7s, Kenya 7s, 31, 7, "
"Samoa  7s, Canada 7s, 17, 12, "
"Wales  7s, Fiji 7s, 0, 32, "
"Argentina  7s, Zimbabwe 7s, 21, 0, "
"New Zealand  7s, Wales 7s, 35, 7, "
"Fiji  7s, England 7s, 14, 7, "
"Argentina  7s, Cook Islands 7s, 40, 7, "
"Fiji  7s, Samoa 7s, 31, 5, "
"England  7s, Japan 7s, 19, 12, "
"Samoa  7s, Canada 7s, 22, 7, "
"Australia  7s, New Zealand 7s, 15, 12, "
"South Africa  7s, Japan 7s, 32, 0, "
"England  7s, France 7s, 24, 7, "
"Australia  7s, Zambia 7s, 12, 10, "
"Australia  7s, South Africa 7s, 38, 5, "
"Spain  7s, Australia 7s, 15, 5, "
"South Africa  7s, Samoa 7s, 21, 12, "
"Ireland  7s, Fiji 7s, , , "
"New Zealand  7s, Brazil 7s, 36, 5, "
"South Africa  7s, Uganda 7s, 57, 0, "
"New Zealand  7s, Japan 7s, , , "
"France  7s, Portugal 7s, 12, 19, "
"Canada  7s, Samoa 7s, 19, 26, "
"Argentina  7s, USA 7s, 14, 12, "
"USA  7s, Tonga 7s, 0, 41, "
"New Zealand  7s, Netherlands 7s, 21, 0, "
"South Africa  7s, Argentina 7s, 50, 0, "
"New Zealand  7s, Russia 7s, 61, 0, "
"Australia  7s, Singapore 7s, 38, 7, "
"France  7s, Canada 7s, 10, 24, "
"USA  7s, South Africa 7s, 10, 24, "
"New Zealand  7s, Fiji 7s, 24, 21, "
"Australia  7s, France 7s, 14, 12, "
"New Zealand  7s, England 7s, 26, 5, "
"Australia  7s, England 7s, 12, 15, "
"Australia  7s, Fiji 7s, 14, 31, "
"France  7s, Tunisia 7s, 7, 12, "
"England  7s, Ireland 7s, 21, 19, "
"New Zealand  7s, Canada 7s, 14, 26, "
"France  7s, Papua New Guinea 7s, 31, 10, "
"Tonga  7s, Fiji 7s, 10, 19, "
"Fiji  7s, France 7s, 47, 7, "
"New Zealand  7s, France 7s, 21, 12, "
"Australia  7s, Canada 7s, 17, 19, "
"Fiji  7s, Japan 7s, 5, 12, "
"Canada  7s, Papua New Guinea 7s, 33, 20, "
"Australia  7s, Ireland 7s, 12, 7, "
"Samoa  7s, Kenya 7s, 19, 7, "
"Chinese Taipei  7s, Hong Kong 7s, 7, 26, "
"Argentina  7s, England 7s, 10, 0, "
"England  7s, Japan 7s, 36, 0, "
"Netherlands  7s, Brazil 7s, 22, 0, "
"Spain  7s, China 7s, , , "
"Argentina  7s, England 7s, 26, 21, "
"England  7s, Argentina 7s, 26, 7, "
"Australia  7s, Spain 7s, , , "
"Australia  7s, New Zealand 7s, 24, 12, "
"Fiji  7s, Samoa 7s, 14, 17, "
"South Africa  7s, Canada 7s, 12, 19, "
"Samoa  7s, Australia 7s, 14, 19, "
"New Zealand  7s, USA 7s, 21, 5, "
"New Zealand  7s, Spain 7s, 41, 0, "
"New Zealand  7s, Canada 7s, 33, 24, "
"Winner M29 Winner M30, , , "
"Argentina  7s, Zimbabwe 7s, 14, 24, "
"New Zealand  7s, France 7s, 36, 7, "
"USA  7s, Fiji 7s, 19, 24, "
"Canada  7s, USA 7s, 31, 0, "
"New Zealand  7s, Georgia 7s, 40, 7, "
"Kenya  7s, Portugal 7s, 19, 12, "
"Fiji  7s, United Arab Emirates 7s, 45, 0, "
"USA  7s, Argentina 7s, 26, 19, "
"Russia  7s, England 7s, 17, 14, "
"Russia  7s, Samoa 7s, 17, 12, "
"France  7s, Chile 7s, 45, 7, "
"South Africa  7s, France 7s, 5, 19, "
"England  7s, China 7s, 35, 12, "
"Brazil  7s, Tunisia 7s, 24, 0, "
"USA  7s, South Africa 7s, 7, 26, "
"Argentina  7s, Australia 7s, 40, 12, "
"Samoa  7s, USA 7s, 38, 5, "
"Samoa  7s, Kenya 7s, 26, 21, "
"Fiji  7s, South Africa 7s, 14, 12, "
"Australia  7s, Tonga 7s, 32, 0, "
"England  7s, France 7s, 21, 12, "
"South Africa  7s, Tonga 7s, 45, 5, "
"New Zealand  7s, USA 7s, 33, 7, "
"Samoa  7s, Tunisia 7s, 31, 0, "
"Canada  7s, USA 7s, 41, 7, "
"Australia  7s, Scotland 7s, 17, 21, "
"Argentina  7s, Wales 7s, 7, 10, "
"France  7s, Chile 7s, 12, 17, "
"New Zealand  7s, Canada 7s, 31, 10, "
"England  7s, Kenya 7s, 26, 0, "
"Samoa  7s, Zimbabwe 7s, 39, 0, "
"New Zealand  7s, Russia 7s, , , "
"Japan  7s, France 7s, 12, 19, "
"England  7s, Papua New Guinea 7s, 26, 0, "
"Australia  7s, New Zealand 7s, 26, 12, "
"Russia  7s, Brazil 7s, 41, 0, "
"Samoa  7s, Wales 7s, 17, 10, "
"Wales  7s, Australia 7s, 33, 14, "
"Samoa  7s, England 7s, 12, 24, "
"New Zealand  7s, China 7s, 24, 0, "
"New Zealand  7s, Brazil 7s, 33, 0, "
"Argentina  7s, Kenya 7s, 7, 5, "
"Australia  7s, England 7s, 14, 33, "
"Kenya  7s, Argentina 7s, 19, 17, "
"England  7s, Netherlands 7s, 19, 12, "
"Hong Kong  7s, Argentina 7s, 7, 33, "
"Ireland  7s, Brazil 7s, 7, 29, "
"Kenya  7s, Samoa 7s, 14, 19, "
"New Zealand  7s, Fiji 7s, 0, 44, "
"Ireland  7s, Georgia 7s, 7, 12, "
"Australia  7s, USA 7s, 5, 10, "
"England  7s, South Africa 7s, 17, 14, "
"England  7s, Japan 7s, 26, 0, "
"Canada  7s, Fiji 7s, 14, 17, "
"Argentina  7s, Uganda 7s, 12, 7, "
"France  7s, Wales 7s, 12, 14, "
"Uganda  7s, Sri Lanka 7s, 38, 14, "
"Ireland  7s, Brazil 7s, 5, 20, "
"Netherlands  7s, China 7s, 19, 0, "
"England  7s, USA 7s, 14, 22, "
"England  7s, Samoa 7s, 19, 7, "
"Canada  7s, Cook Islands 7s, 26, 12, "
"Argentina  7s, Australia 7s, 26, 21, "
"Fiji  7s, Ireland 7s, 7, 59, "
"South Africa  7s, Japan 7s, , , "
"Fiji  7s, Canada 7s, 26, 12, "
"New Zealand  7s, Samoa 7s, 31, 0, "
"South Africa  7s, Canada 7s, 33, 0, "
"South Africa  7s, Australia 7s, 0, 29, "
"Canada  7s, Russia 7s, 12, 7, "
"Wales  7s, Portugal 7s, 17, 5, "
"South Africa  7s, France 7s, 34, 0, "
"Canada  7s, France 7s, 7, 8, "
"France  7s, Canada 7s, 22, 19, "
"South Africa  7s, Zambia 7s, 45, 0, "
"Fiji  7s, Argentina 7s, 26, 21, "
"Canada  7s, Japan 7s, 5, 17, "
"Kenya  7s, France 7s, 14, 5, "
"Brazil  7s, China 7s, 12, 26, "
"Loser M23 Loser M24, , , "
"Spain  7s, Fiji 7s, 20, 14, "
"Ireland  7s, China 7s, 17, 7, "
"Fiji  7s, England 7s, , , "
"Canada  7s, France 7s, 28, 0, "
"1st Pool B Best 3rd, , , "
"France  7s, Samoa 7s, 17, 14, "
"Samoa  7s, South Africa 7s, 14, 12, "
"South Africa  7s, Argentina 7s, 25, 10, "
"China  7s, Netherlands 7s, 0, 33, "
"USA  7s, France 7s, 12, 14, "
"Fiji  7s, England 7s, 15, 19, "
"Spain  7s, Brazil 7s, 12, 7, "
"South Africa  7s, New Zealand 7s, 12, 17, "
"Fiji  7s, New Zealand 7s, , , "
"Scotland  7s, Namibia 7s, 19, 15, "
"England  7s, Brazil 7s, 28, 7, "
"South Africa  7s, Argentina 7s, 12, 22, "
"Russia  7s, Japan 7s, 29, 0, "
"Canada  7s, Georgia 7s, 26, 22, "
"England  7s, Kenya 7s, 19, 12, "
"Australia  7s, Argentina 7s, 19, 7, "
"New Zealand  7s, Argentina 7s, 21, 14, "
"Fiji  7s, Wales 7s, 33, 7, "
"France  7s, Russia 7s, , , "
"USA  7s, Russia 7s, 14, 17, "
"Australia  7s, France 7s, 17, 14, "
"Fiji  7s, Thailand 7s, 67, 0, "
"England  7s, Australia 7s, 17, 14, "
"New Zealand  7s, USA 7s, 40, 0, "
"Argentina  7s, United Arab Emirates 7s, 73, 7, "
"Argentina  7s, France 7s, 24, 26, "
"England  7s, France 7s, 12, 5, "
"Japan  7s, Chile 7s, 7, 19, "
"Fiji  7s, New Zealand 7s, 7, 31, "
"New Zealand  7s, France 7s, 14, 0, "
"Scotland  7s, Australia 7s, 14, 43, "
"Canada  7s, USA 7s, 19, 40, "
"Wales  7s, Australia 7s, 22, 33, "
"Portugal  7s, Papua New Guinea 7s, 26, 29, "
"England  7s, Argentina 7s, 12, 12, "
"South Africa  7s, Russia 7s, 19, 10, "
"Argentina  7s, Scotland 7s, 31, 14, "
"China  7s, Singapore 7s, 26, 0, "
"Australia  7s, Argentina 7s, 28, 0, "
"New Zealand  7s, England 7s, 26, 19, "
"New Zealand  7s, Papua New Guinea 7s, 31, 7, "
"Wales  7s, Spain 7s, 26, 14, "
"Scotland  7s, Wales 7s, 12, 24, "
"USA  7s, England 7s, , , "
"Fiji  7s, Russia 7s, 38, 7, "
"Canada  7s, Russia 7s, 12, 12, "
"Fiji  7s, Australia 7s, 15, 26, "
"Spain  7s, Japan 7s, 26, 12, "
"Winner M19 Winner M20, , , "
"Fiji  7s, Portugal 7s, 42, 0, "
"Portugal  7s, Russia 7s, 7, 10, "
"Russia  7s, Spain 7s, 26, 0, "
"Samoa  7s, Kenya 7s, 26, 7, "
"Fiji  7s, New Zealand 7s, 12, 33, "
"England  7s, Spain 7s, 31, 0, "
"Kenya  7s, Zimbabwe 7s, 5, 21, "
"Samoa  7s, Japan 7s, , , "
"Australia  7s, France 7s, 42, 0, "
"New Zealand  7s, Argentina 7s, 28, 14, "
"Scotland  7s, England 7s, 19, 17, "
"Brazil  7s, Japan 7s, 7, 21, "
"New Zealand  7s, Brazil 7s, 29, 0, "
"Wales  7s, Kenya 7s, 12, 26, "
"Loser M39 Loser M40, , , "
"Argentina  7s, Australia 7s, 5, 10, "
"USA  7s, Canada 7s, 5, 17, "
"New Zealand  7s, Russia 7s, 7, 33, "
"Canada  7s, Japan 7s, 7, 19, "
"Samoa  7s, New Zealand 7s, 0, 33, "
"Kenya  7s, Scotland 7s, 19, 14, "
"New Zealand  7s, Ireland 7s, 27, 5, "
"Samoa  7s, Fiji 7s, 14, 12, "
"New Zealand  7s, Australia 7s, 29, 14, "
"Cook Islands  7s, Papua New Guinea 7s, 31, 14, "
"New Zealand  7s, USA 7s, 19, 24, "
"New Zealand  7s, Netherlands 7s, 20, 5, "
"1st Pool C 2nd Pool B, , , "
"Scotland  7s, Samoa 7s, 10, 31, "
"Canada  7s, Uganda 7s, 36, 5, "
"Canada  7s, England 7s, 7, 29, "
"USA  7s, Samoa 7s, 27, 0, "
"Zimbabwe  7s, USA 7s, 7, 41, "
"Brazil  7s, Ireland 7s, 0, 15, "
"Russia  7s, China 7s, 31, 0, "
"Fiji  7s, Ireland 7s, 17, 17, "
"Fiji  7s, England 7s, 17, 19, "
"New Zealand  7s, Samoa 7s, 21, 7, "
"Australia  7s, USA 7s, 5, 26, "
"South Africa  7s, England 7s, 15, 21, "
"France  7s, USA 7s, 19, 14, "
"South Africa  7s, Australia 7s, 26, 12, "
"Samoa  7s, Argentina 7s, 28, 28, "
"New Zealand  7s, England 7s, 17, 14, "
"Canada  7s, Uruguay 7s, 29, 0, "
"Canada  7s, Cook Islands 7s, 12, 24, "
"Australia  7s, Niue Island 7s, 36, 5, "
"Scotland  7s, Canada 7s, 14, 19, "
"New Zealand  7s, France 7s, 31, 12, "
"Kenya  7s, United Arab Emirates 7s, 31, 19, "
"New Zealand  7s, Niue Island 7s, 33, 0, "
"South Africa  7s, France 7s, 21, 12, "
"England  7s, Japan 7s, 24, 5, "
"South Africa  7s, Samoa 7s, 26, 5, "
"England  7s, Fiji 7s, 12, 15, "
"New Zealand  7s, Netherlands 7s, 15, 0, "
"Fiji  7s, New Zealand 7s, 12, 29, "
"Portugal  7s, Cook Islands 7s, 12, 24, "
"Fiji  7s, France 7s, 12, 19, "
"Kenya  7s, New Zealand 7s, 0, 45, "
"1st Pool A 2nd Pool D, , , "
"New Zealand  7s, South Africa 7s, 54, 14, "
"South Africa  7s, China 7s, 19, 7, "
"Wales  7s, Australia 7s, 0, 26, "
"Fiji  7s, Scotland 7s, 36, 12, "
"Japan  7s, Tonga 7s, 31, 19, "
"Wales  7s, England 7s, 12, 33, "
"France  7s, Ireland 7s, 21, 12, "
"Fiji  7s, Kenya 7s, 24, 5, "
"USA  7s, Argentina 7s, 10, 31, "
"South Africa  7s, USA 7s, 36, 7, "
"New Zealand  7s, Samoa 7s, 12, 33, "
"Russia  7s, France 7s, 0, 22, "
"Canada  7s, Zimbabwe 7s, 28, 7, "
"Spain  7s, USA 7s, 12, 17, "
"New Zealand  7s, Argentina 7s, 24, 19, "
"Australia  7s, Canada 7s, 12, 26, "
"England  7s, Kenya 7s, 26, 17, "
"Scotland  7s, Argentina 7s, 7, 14, "
"Canada  7s, Ireland 7s, 24, 12, "
"South Africa  7s, Kenya 7s, 38, 10, "
"Fiji  7s, New Zealand 7s, 31, 0, "
"France  7s, USA 7s, 17, 14, "
"Canada  7s, Scotland 7s, 14, 12, "
"Portugal  7s, United Arab Emirates 7s, 41, 0, "
"Argentina  7s, Kenya 7s, 7, 21, "
"Canada  7s, Ireland 7s, 33, 5, "
"France  7s, Zimbabwe 7s, 26, 0, "
"New Zealand  7s, Australia 7s, 36, 12, "
"New Zealand  7s, South Africa 7s, 12, 5, "
"Argentina  7s, Kenya 7s, 19, 24, "
"Chinese Taipei  7s, Thailand 7s, 21, 5, "
"New Zealand  7s, Scotland 7s, 35, 5, "
"Fiji  7s, USA 7s, 7, 24, "
"France  7s, Portugal 7s, 12, 12, "
"England  7s, Ireland 7s, 31, 19, "
"South Africa  7s, England 7s, 5, 26, "
"USA  7s, New Zealand 7s, 14, 27, "
"England  7s, Canada 7s, 40, 0, "
"England  7s, Wales 7s, 14, 14, "
"South Africa  7s, Tunisia 7s, 38, 0, "
"France  7s, United Arab Emirates 7s, 26, 19, "
"Scotland  7s, Japan 7s, , , "
"Samoa  7s, Argentina 7s, 17, 15, "
"Australia  7s, Canada 7s, , , "
"Kenya  7s, Ireland 7s, 21, 14, "
"Fiji  7s, Argentina 7s, 40, 7, "
"South Africa  7s, USA 7s, 33, 12, "
"Australia  7s, Russia 7s, 10, 19, "
"Kenya  7s, Samoa 7s, 17, 7, "
"South Africa  7s, Scotland 7s, 19, 19, "
"France  7s, Ireland 7s, 21, 19, "
"New Zealand  7s, Canada 7s, 33, 19, "
"New Zealand  7s, Ireland 7s, 34, 7, "
"Zambia  7s, Sri Lanka 7s, 17, 12, "
"Scotland  7s, Chile 7s, 25, 5, "
"France  7s, USA 7s, 17, 28, "
"Ireland  7s, China 7s, 7, 26, "
"England  7s, Brazil 7s, 12, 17, "
"China  7s, Japan 7s, 10, 14, "
"Samoa  7s, Wales 7s, 21, 21, "
"New Zealand  7s, Japan 7s, 42, 5, "
"Canada  7s, South Africa 7s, 36, 7, "
"Scotland  7s, South Africa 7s, 5, 15, "
"USA  7s, England 7s, 19, 5, "
"USA  7s, Kenya 7s, 41, 0, "
"Spain  7s, USA 7s, 5, 20, "
"Fiji  7s, Wales 7s, 26, 28, "
"Spain  7s, China 7s, 12, 7, "
"Scotland  7s, Canada 7s, 21, 19, "
"Australia  7s, Wales 7s, 26, 0, "
"New Zealand  7s, Australia 7s, 19, 0, "
